,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size,delta
30,27.0,5.0,4.0,4.0,0.75,6,2,2,-13.25283469733597
31,25.0,4.0,4.0,3.0,0.8333333333333334,5,1,2,5.43461003470361
32,15.0,6.0,2.0,2.5,1.0,5,0,2,-12.04119455865606
33,25.0,5.0,4.0,1.5,0.6666666666666666,2,2,2,6.368724803781731
34,18.0,4.0,4.0,3.0,0.8333333333333334,5,0,2,-12.630286741919349
35,22.0,7.0,1.0,2.5,0.8,4,1,2,18.996566993121633
36,25.0,7.0,2.0,2.0,1.0,4,0,2,-11.44833701713469
37,23.0,7.0,1.0,2.0,1.0,4,1,2,28.270683377154853
38,14.0,4.0,3.0,1.5,1.0,3,1,2,-15.817563360847657
39,24.0,6.0,3.0,3.0,1.0,6,1,2,-1.3183207959317542
40,14.0,6.0,3.0,2.0,1.0,4,1,2,-12.10759294389095
41,11.0,3.0,3.0,2.0,1.0,4,1,2,-9.989108901413033
42,10.0,3.0,4.0,3.5,1.0,7,0,2,-12.16927780823471
43,12.0,5.0,3.0,1.5,1.0,3,1,2,-12.90739549218614
44,26.0,4.0,5.0,2.5,1.0,5,0,2,-10.955267481799979
45,28.0,5.0,4.0,2.5,0.8,4,1,2,-8.13977965856327
46,18.0,6.0,3.0,4.0,0.875,7,1,2,-12.005759948461105
47,25.0,4.0,2.0,2.5,0.8,4,2,2,-8.905178163411904
48,9.0,5.0,3.0,3.5,1.0,7,2,2,
49,12.0,6.0,2.0,2.0,1.0,4,1,2,-11.734059259822232
50,12.0,5.0,3.0,3.0,1.0,6,0,2,-8.003574327395256
51,14.0,6.0,3.0,2.5,1.0,5,0,2,-9.536498469305911
52,18.0,4.0,3.0,3.0,1.0,6,1,2,-12.005759948461105
53,15.0,6.0,2.0,1.5,1.0,3,0,2,-11.73340450395898
54,17.0,4.0,3.0,3.5,1.0,7,1,2,-13.554055909961448
55,10.0,3.0,1.0,4.5,0.7777777777777778,7,1,2,-14.13615612870018
56,21.0,5.0,3.0,2.0,1.0,4,1,2,-12.970268295656012
57,11.0,4.0,3.0,1.5,0.6666666666666666,2,1,2,-12.879459413247844
58,15.0,8.0,1.0,4.0,0.875,7,1,2,-12.648363947933376
59,22.0,7.0,2.0,2.5,1.0,5,0,2,-12.565138684560168
60,19.0,6.0,1.0,2.5,1.0,5,2,2,10.037706226755006
61,21.0,4.0,3.0,3.0,1.0,6,1,2,-13.214743260165164
62,11.0,4.0,1.0,3.5,1.0,7,1,2,-10.939474739524485
63,15.0,4.0,5.0,3.0,1.0,6,1,2,15.50398504121199
64,20.0,6.0,2.0,1.0,1.0,2,1,2,14.575994217037817
65,6.0,5.0,2.0,4.5,0.8888888888888888,8,1,2,-9.661449775580138
66,18.0,6.0,2.0,3.0,1.0,6,2,2,-13.901998118430242
67,28.0,4.0,5.0,3.0,0.8333333333333334,5,1,2,-11.935748136978134
68,15.0,5.0,2.0,3.5,0.8571428571428571,6,1,2,13.264880639077148
69,17.0,4.0,3.0,5.0,0.9,9,1,2,17.816465520108295
70,24.0,6.0,3.0,2.5,1.0,5,1,2,-11.550397629782992
71,27.0,4.0,4.0,2.0,1.0,4,1,2,-5.861929986344535
72,12.0,6.0,1.0,2.5,1.0,5,2,2,-14.704523378089505
73,23.0,5.0,4.0,3.5,1.0,7,1,2,-11.811327685220931
74,24.0,4.0,4.0,2.0,1.0,4,1,2,21.34793319342708
75,12.0,4.0,2.0,2.0,0.75,3,1,2,-11.804230051679781
76,17.0,3.0,5.0,4.5,0.8888888888888888,8,1,2,-1.0746755074588918
77,19.0,5.0,3.0,2.5,1.0,5,1,2,13.219478452376734
78,13.0,5.0,4.0,2.5,1.0,5,1,2,15.50398504121199
79,26.0,6.0,3.0,2.5,0.8,4,1,2,-0.2076048535781183
80,18.0,6.0,3.0,3.0,0.8333333333333334,5,1,2,-12.164886131882838
81,24.0,7.0,2.0,3.0,1.0,6,1,2,-3.5650090202597653
82,25.0,5.0,4.0,2.5,0.8,4,2,2,-16.037866390380486
83,23.0,4.0,4.0,2.5,1.0,5,2,2,-9.829015743963623
84,12.0,7.0,2.0,3.0,0.8333333333333334,5,0,2,-12.352269463174935
85,11.0,4.0,3.0,2.0,1.0,4,0,2,-10.578865273339886
86,10.0,5.0,4.0,4.5,1.0,9,1,2,-12.674316172995532
87,24.0,7.0,2.0,2.5,0.8,4,0,2,-7.823915559985721
88,24.0,5.0,3.0,2.5,0.8,4,1,2,-11.830131320787473
89,19.0,5.0,2.0,3.5,0.7142857142857143,5,0,2,-14.423748279962865
90,26.0,6.0,3.0,3.5,0.8571428571428571,6,2,2,23.29359183011252
91,12.0,5.0,3.0,3.0,1.0,6,2,2,-13.104512909104358
92,22.0,7.0,1.0,3.0,1.0,6,2,2,-12.052353409774867
93,21.0,6.0,2.0,2.5,0.8,4,1,2,-1.4282941379877343
94,23.0,7.0,2.0,3.0,0.8333333333333334,5,1,2,-10.800919523136656
95,30.0,8.0,1.0,3.0,0.8333333333333334,5,1,2,26.286542513772304
96,15.0,4.0,5.0,4.0,0.75,6,1,2,-10.576207482282769
97,12.0,7.0,1.0,1.0,1.0,2,1,2,-12.879459413247844
98,0.0,5.0,1.0,2.5,1.0,5,1,2,6.7618285156081015
99,28.0,7.0,2.0,3.0,1.0,6,0,2,11.01309082679819
100,23.0,6.0,2.0,1.5,1.0,3,2,2,-8.584157738671138
101,14.0,6.0,2.0,4.5,0.8888888888888888,8,1,2,-12.829790747204868
102,27.0,5.0,4.0,3.5,0.8571428571428571,6,2,2,
103,22.0,3.0,5.0,3.0,1.0,6,1,2,-6.368724803781731
104,21.0,7.0,1.0,1.5,1.0,3,1,2,-9.773581602922604
105,18.0,5.0,1.0,4.0,0.875,7,1,2,-10.037706226755006
106,15.0,5.0,4.0,3.5,0.7142857142857143,5,2,2,
107,20.0,6.0,3.0,4.5,1.0,9,1,2,-11.189318616572677
108,25.0,6.0,0.0,4.0,0.875,7,0,2,-13.157411043478476
109,19.0,4.0,2.0,3.5,1.0,7,1,2,-10.061015316186456
110,7.0,5.0,2.0,1.5,1.0,3,1,2,-7.668397731753942
111,24.0,4.0,4.0,3.5,1.0,7,1,2,-7.072876182748701
112,25.0,7.0,2.0,1.5,1.0,3,0,2,-11.638733386136664
113,21.0,8.0,1.0,2.5,1.0,5,0,2,-12.75082439703749
114,25.0,6.0,3.0,4.0,1.0,8,0,2,-11.641151379020982
115,17.0,5.0,4.0,2.0,1.0,4,1,2,-12.532390664706952
116,7.0,5.0,2.0,2.5,1.0,5,2,2,-11.375457624170394
117,25.0,3.0,3.0,2.5,1.0,5,1,2,-10.864518414457052
118,20.0,5.0,2.0,2.5,1.0,5,1,2,21.947141781141056
119,17.0,6.0,1.0,2.5,0.6,3,1,2,-11.622274685359855
120,10.0,5.0,3.0,4.0,0.875,7,0,2,-12.103888306876911
121,18.0,5.0,3.0,2.5,1.0,5,0,2,-12.603310668267682
122,19.0,5.0,3.0,3.0,1.0,6,1,2,7.2223582392187495
123,12.0,5.0,1.0,3.5,0.8571428571428571,6,2,2,
124,23.0,5.0,3.0,3.5,1.0,7,1,2,-9.94437963653536
125,17.0,7.0,2.0,3.5,1.0,7,2,2,-9.340404726208078
126,11.0,4.0,2.0,3.0,0.8333333333333334,5,1,2,-14.13615612870018
127,21.0,7.0,2.0,3.0,1.0,6,1,2,-12.58878599250329
128,13.0,6.0,3.0,1.5,1.0,3,1,2,-9.905751249249533
129,24.0,5.0,4.0,2.0,1.0,4,1,2,22.125431821403822
130,18.0,9.0,1.0,2.5,1.0,5,1,2,-11.373610289005
131,28.0,4.0,3.0,2.0,1.0,4,0,2,-9.329984068833141
132,26.0,5.0,4.0,3.5,1.0,7,0,2,-12.71389559096508
133,25.0,4.0,4.0,4.0,0.875,7,0,2,-10.352720899103758
134,24.0,4.0,4.0,1.5,1.0,3,0,2,-8.58586953933741
135,30.0,5.0,4.0,1.5,1.0,3,1,2,-11.14710009449118
136,28.0,5.0,1.0,4.5,0.8888888888888888,8,2,2,-11.375457624170394
137,23.0,6.0,3.0,4.0,0.875,7,1,2,-12.481491982806062
138,25.0,5.0,1.0,1.5,1.0,3,1,2,-11.871749384380053
139,6.0,6.0,2.0,1.0,1.0,2,2,2,-8.584157738671138
140,24.0,5.0,4.0,3.5,0.8571428571428571,6,2,2,-15.713634798203316
141,20.0,4.0,5.0,2.0,1.0,4,0,2,-11.369697891083547
142,11.0,7.0,2.0,4.5,0.7777777777777778,7,1,2,-9.96059306488371
143,36.0,5.0,4.0,1.5,1.0,3,1,2,-11.96103488577296
144,26.0,7.0,2.0,2.0,0.75,3,1,2,-10.101150109814057
145,22.0,5.0,4.0,4.5,0.8888888888888888,8,2,2,20.070082667991585
146,17.0,6.0,1.0,3.0,1.0,6,1,2,21.445296829808115
147,9.0,4.0,4.0,3.0,1.0,6,1,2,-12.005759948461105
148,21.0,5.0,3.0,4.0,0.875,7,1,2,-16.843347813811135
149,21.0,5.0,3.0,2.0,1.0,4,1,2,-12.629569074162816
150,11.0,6.0,3.0,3.0,1.0,6,1,2,3.984188868304898
151,10.0,5.0,4.0,4.0,0.875,7,1,2,-13.114667915163807
152,23.0,5.0,3.0,3.5,0.8571428571428571,6,1,2,-8.810765319314385
153,25.0,5.0,4.0,2.0,0.75,3,1,2,21.52755760708726
154,26.0,5.0,4.0,1.5,1.0,3,0,2,-10.82910638921004
155,21.0,6.0,2.0,1.5,1.0,3,2,2,26.012569503628185
156,19.0,6.0,1.0,1.5,0.6666666666666666,2,1,2,-12.284699339293297
157,12.0,5.0,3.0,4.5,0.8888888888888888,8,1,2,14.241575883666258
158,29.0,5.0,2.0,1.5,1.0,3,0,2,-11.936520095187404
159,25.0,5.0,3.0,5.0,0.8,8,1,2,-14.846951807431878
160,24.0,4.0,2.0,4.5,0.6666666666666666,6,1,2,-6.5807841782443575
161,19.0,4.0,4.0,2.5,1.0,5,1,2,-11.353816596638126
162,27.0,4.0,2.0,2.5,0.8,4,1,2,28.176324787247722
163,27.0,7.0,1.0,3.0,0.8333333333333334,5,2,2,10.037706226755006
164,22.0,4.0,5.0,1.5,0.6666666666666666,2,1,2,-7.9202911300512255
165,29.0,4.0,5.0,1.5,1.0,3,1,2,28.131852439517274
166,22.0,6.0,1.0,2.0,1.0,4,2,2,19.47782839590218
167,26.0,9.0,1.0,1.0,1.0,2,1,2,16.088705888032223
168,14.0,3.0,3.0,2.0,1.0,4,1,2,-11.588189961513933
169,11.0,4.0,1.0,3.0,0.8333333333333334,5,1,2,-7.148180897735529
170,24.0,4.0,5.0,4.0,0.875,7,2,2,22.431084478106015
171,28.0,4.0,4.0,2.5,1.0,5,1,2,-8.133078290500066
172,11.0,3.0,5.0,3.0,0.8333333333333334,5,0,2,-11.875034915140873
173,11.0,4.0,1.0,3.0,1.0,6,1,2,10.208461419913192
174,21.0,6.0,3.0,4.0,1.0,8,0,2,-0.37280196652875475
175,21.0,4.0,4.0,1.5,1.0,3,0,2,22.579551180084536
176,10.0,6.0,2.0,1.5,1.0,3,0,2,-11.317919549874944
177,22.0,5.0,4.0,2.0,0.75,3,1,2,-14.229154742490039
178,11.0,6.0,0.0,3.5,0.8571428571428571,6,2,2,-14.704523378089505
179,18.0,6.0,2.0,1.5,1.0,3,1,2,3.984188868304898
180,19.0,4.0,4.0,3.5,0.8571428571428571,6,1,2,-12.532390664706952
181,18.0,6.0,1.0,4.0,0.875,7,1,2,-12.047082768740552
182,20.0,5.0,4.0,1.5,1.0,3,1,2,26.296621195693888
183,19.0,4.0,2.0,5.0,0.8,8,1,2,-14.846951807431878
184,0.0,3.0,3.0,3.0,1.0,6,0,2,-8.738342635416927
185,24.0,8.0,1.0,2.5,1.0,5,1,2,-12.985891585839227
186,24.0,9.0,1.0,3.0,1.0,6,1,2,-4.168259874348337
187,27.0,6.0,3.0,2.5,1.0,5,2,2,-15.430500247479813
188,11.0,5.0,4.0,2.0,1.0,4,1,2,-9.62771912279635
189,15.0,4.0,5.0,2.5,1.0,5,2,2,-9.579532561876647
190,21.0,8.0,1.0,3.0,1.0,6,2,2,20.448200767410242
191,15.0,6.0,2.0,2.0,1.0,4,2,2,12.872967770220043
192,11.0,4.0,2.0,4.5,1.0,9,2,2,-14.241575883666258
193,27.0,5.0,1.0,4.0,0.875,7,2,2,-3.8563252118904643
194,12.0,5.0,3.0,4.0,0.875,7,0,2,-13.490060432797577
195,11.0,6.0,2.0,2.5,1.0,5,1,2,-12.288259044218307
196,19.0,3.0,3.0,3.5,1.0,7,1,2,-8.713039201960612
197,12.0,5.0,3.0,2.5,1.0,5,1,2,10.107175955252956
198,22.0,5.0,2.0,2.5,1.0,5,1,2,-11.429322436769553
199,21.0,5.0,2.0,2.0,1.0,4,1,2,-12.300753491292369
200,20.0,6.0,2.0,2.0,0.75,3,2,2,
201,0.0,4.0,0.0,1.5,0.6666666666666666,2,1,2,-12.616110113382774
202,23.0,3.0,1.0,2.0,1.0,4,1,2,17.418422291957768
203,10.0,8.0,0.0,1.0,1.0,2,0,2,-11.954718388636707
204,25.0,6.0,3.0,1.0,1.0,2,2,2,-12.06587007331433
205,34.0,7.0,2.0,2.5,1.0,5,0,2,18.960305196517822
206,15.0,4.0,1.0,4.0,0.875,7,1,2,21.947141781141056
207,13.0,5.0,4.0,2.5,1.0,5,1,2,-12.059460195779877
208,27.0,4.0,5.0,4.5,0.7777777777777778,7,2,2,-10.699908293548845
209,22.0,3.0,5.0,2.0,1.0,4,0,2,10.796920447119533
210,10.0,4.0,4.0,3.5,0.7142857142857143,5,0,2,-10.497647849357065
211,25.0,5.0,4.0,4.5,0.7777777777777778,7,2,2,20.63736765937665
212,25.0,7.0,2.0,4.5,1.0,9,2,2,-13.666303514244532
213,25.0,6.0,0.0,5.0,1.0,10,0,2,-11.863544442317789
214,9.0,4.0,3.0,4.0,0.875,7,1,2,-11.215145212791242
215,17.0,5.0,4.0,1.5,1.0,3,1,2,-12.977837587916497
216,15.0,4.0,4.0,3.5,0.8571428571428571,6,2,2,-9.597800901037601
217,7.0,4.0,3.0,2.0,1.0,4,1,2,-11.607507820564422
218,29.0,5.0,2.0,3.0,1.0,6,1,2,-13.293371005040001
219,27.0,6.0,1.0,4.5,0.8888888888888888,8,2,2,
220,25.0,5.0,3.0,4.5,0.7777777777777778,7,2,2,-15.189492532854388
221,7.0,4.0,4.0,2.0,1.0,4,1,2,-13.908798462898915
222,19.0,7.0,2.0,2.5,1.0,5,1,2,13.699026879566475
223,22.0,5.0,3.0,2.5,1.0,5,1,2,-11.872490980369037
224,29.0,5.0,4.0,4.0,0.625,5,1,2,-12.500440686657328
225,27.0,8.0,1.0,3.5,1.0,7,1,2,-12.676092020374938
226,24.0,6.0,3.0,3.0,0.8333333333333334,5,1,2,-13.648240063729133
227,24.0,6.0,2.0,3.0,1.0,6,1,2,-15.837446295149789
228,27.0,6.0,1.0,1.0,1.0,2,1,2,8.584157738671138
229,13.0,4.0,5.0,3.0,1.0,6,1,2,-1.4282941379877343
230,20.0,6.0,2.0,2.5,0.8,4,1,2,-12.288259044218307
231,12.0,5.0,3.0,3.0,1.0,6,0,2,-9.160216511477188
232,20.0,6.0,2.0,3.0,1.0,6,1,2,-10.27746627927246
233,27.0,5.0,3.0,3.5,1.0,7,0,2,-10.768095845841458
234,26.0,7.0,1.0,2.5,0.8,4,1,2,15.713546219728528
235,13.0,8.0,0.0,2.0,0.75,3,1,2,-12.11375230576914
236,23.0,3.0,1.0,4.0,0.75,6,1,2,17.97105672699496
237,26.0,6.0,2.0,2.5,0.8,4,1,2,-13.323519426034693
238,12.0,5.0,4.0,2.0,1.0,4,1,2,-12.610362511059861
239,26.0,4.0,5.0,5.0,0.8,8,2,2,-11.843337836168587
240,10.0,7.0,0.0,1.0,1.0,2,1,2,15.713546219728528
241,26.0,5.0,4.0,3.0,1.0,6,2,2,-10.834142634338718
242,20.0,4.0,2.0,2.0,1.0,4,2,2,
243,14.0,7.0,1.0,2.5,1.0,5,2,2,-14.704523378089505
244,15.0,5.0,2.0,1.0,1.0,2,2,2,-16.088705888032223
245,23.0,6.0,3.0,3.0,1.0,6,1,2,-11.709256262437862
246,11.0,4.0,2.0,4.5,0.8888888888888888,8,0,2,-12.751938703036842
247,16.0,5.0,3.0,3.0,0.8333333333333334,5,1,2,-12.522404075821157
248,22.0,4.0,3.0,3.5,0.8571428571428571,6,1,2,20.439461041654624
249,17.0,7.0,1.0,2.5,0.8,4,2,2,
250,12.0,4.0,2.0,5.0,0.8,8,1,2,-12.634719570502284
251,24.0,6.0,3.0,4.0,0.875,7,1,2,-12.674316172995532
252,11.0,4.0,4.0,1.5,0.6666666666666666,2,2,2,-10.21749109712863
253,11.0,7.0,2.0,4.0,0.75,6,0,2,-12.428221282137997
254,19.0,5.0,2.0,3.5,0.8571428571428571,6,2,2,
255,27.0,5.0,4.0,4.5,0.8888888888888888,8,2,2,15.090953130559967
256,19.0,7.0,2.0,2.5,1.0,5,1,2,16.088705888032223
257,22.0,6.0,1.0,3.0,1.0,6,2,2,-14.704523378089505
258,26.0,7.0,1.0,1.0,1.0,2,1,2,-11.71280220148742
259,27.0,6.0,3.0,3.5,1.0,7,1,2,-11.300360288717968
260,23.0,7.0,2.0,4.5,0.8888888888888888,8,0,2,-9.517554915166954
261,20.0,6.0,1.0,1.5,1.0,3,2,2,
262,23.0,4.0,5.0,3.0,0.8333333333333334,5,0,2,-7.853123098995127
263,13.0,6.0,2.0,3.5,1.0,7,1,2,-14.846951807431878
264,10.0,4.0,2.0,2.5,0.8,4,1,2,-13.06336799481062
265,24.0,6.0,3.0,3.5,0.8571428571428571,6,0,2,-11.89129682684296
266,13.0,5.0,4.0,2.0,1.0,4,1,2,-9.956597889131615
267,28.0,5.0,2.0,1.5,1.0,3,2,2,-15.430500247479813
268,15.0,4.0,5.0,2.0,1.0,4,0,2,-9.63940515704354
269,17.0,6.0,3.0,3.0,1.0,6,1,2,-10.804256428475128
270,11.0,3.0,2.0,1.5,1.0,3,1,2,23.391102986950045
271,23.0,4.0,3.0,2.0,1.0,4,1,2,-12.676148775897502
272,27.0,8.0,1.0,2.0,0.75,3,1,2,8.584157738671138
273,6.0,6.0,2.0,2.5,1.0,5,1,2,-13.271638062018383
274,32.0,8.0,2.0,1.5,1.0,3,2,2,-14.575994217037817
275,20.0,5.0,3.0,2.0,1.0,4,1,2,12.321513833402832
276,6.0,3.0,3.0,1.5,0.6666666666666666,2,0,2,-10.872041352342023
277,0.0,3.0,3.0,1.5,1.0,3,0,2,-10.87177341867789
278,19.0,3.0,4.0,4.0,0.875,7,1,2,-7.892993697966006
279,30.0,8.0,1.0,1.5,1.0,3,0,2,-11.107150367665724
280,27.0,5.0,3.0,4.5,1.0,9,1,2,-12.760973528567945
281,19.0,5.0,2.0,4.5,1.0,9,1,2,-11.94003385299635
282,19.0,4.0,3.0,3.0,1.0,6,1,2,-9.688621490008302
283,15.0,4.0,1.0,3.0,1.0,6,1,2,-15.090953130559967
284,27.0,6.0,2.0,1.5,1.0,3,1,2,-11.635122333845516
285,24.0,5.0,4.0,2.5,0.8,4,2,2,-11.339343367635024
286,22.0,5.0,3.0,3.0,0.8333333333333334,5,1,2,-10.76205479728992
287,29.0,4.0,5.0,4.0,0.875,7,2,2,21.94041554389355
288,20.0,5.0,2.0,2.5,1.0,5,1,2,-10.511356384085957
289,26.0,7.0,4.0,3.5,1.0,7,1,2,-9.227722074999406
290,16.0,6.0,2.0,4.5,0.8888888888888888,8,1,2,-10.274032683292432
291,13.0,6.0,3.0,4.0,0.875,7,0,2,-9.4044682594444
292,11.0,5.0,3.0,3.0,1.0,6,0,2,-12.017218079495137
293,19.0,6.0,2.0,1.0,1.0,2,1,2,-8.320311359681511
294,13.0,6.0,3.0,3.0,0.8333333333333334,5,2,2,29.345415808454106
295,30.0,4.0,4.0,4.0,0.875,7,2,2,18.013370612523943
296,16.0,4.0,4.0,3.0,1.0,6,1,2,-11.585236882816275
297,9.0,5.0,2.0,3.0,1.0,6,2,2,19.309799009388712
298,25.0,6.0,2.0,3.5,0.7142857142857143,5,1,2,23.87354025112137
299,33.0,4.0,3.0,1.5,1.0,3,1,2,-12.151109158241582
300,19.0,6.0,2.0,2.0,1.0,4,2,2,
301,25.0,7.0,2.0,3.5,0.8571428571428571,6,0,2,-12.241402295049852
302,22.0,7.0,1.0,2.5,0.8,4,2,2,
303,27.0,6.0,2.0,3.0,1.0,6,0,2,-11.238138298000194
304,25.0,5.0,1.0,4.0,1.0,8,2,2,
305,23.0,5.0,4.0,2.5,1.0,5,0,2,-10.548874793575635
306,25.0,6.0,2.0,2.5,1.0,5,2,2,2.3902015470919764
307,24.0,4.0,4.0,2.0,1.0,4,1,2,21.602321172851816
308,22.0,4.0,4.0,1.5,0.6666666666666666,2,0,2,-0.593420540241766
309,27.0,8.0,1.0,3.5,1.0,7,0,2,-10.856565575381808
310,23.0,4.0,5.0,3.0,0.8333333333333334,5,0,2,-6.242654542565504
311,33.0,6.0,3.0,3.5,1.0,7,2,2,
312,13.0,6.0,2.0,4.0,0.875,7,1,2,-15.468891136021284
313,11.0,5.0,3.0,1.5,1.0,3,2,2,-15.430500247479813
314,11.0,5.0,1.0,3.0,1.0,6,1,2,-6.5807841782443575
315,26.0,6.0,3.0,4.0,0.875,7,0,2,-10.365079724888574
316,17.0,5.0,2.0,1.5,1.0,3,2,2,
317,19.0,3.0,4.0,3.5,1.0,7,2,2,22.431084478106015
318,11.0,5.0,2.0,4.0,0.875,7,1,2,18.996566993121633
319,18.0,7.0,1.0,2.0,1.0,4,1,2,-13.933114201720628
320,10.0,4.0,3.0,1.0,1.0,2,1,2,-12.555558687543112
321,12.0,5.0,3.0,3.5,0.8571428571428571,6,1,2,-10.939474739524485
322,0.0,3.0,3.0,2.0,1.0,4,0,2,26.19416774729234
323,30.0,7.0,1.0,4.5,0.7777777777777778,7,1,2,-9.339968869191978
324,0.0,0.0,0.0,1.5,0.6666666666666666,2,1,2,-7.875897389687225
325,13.0,5.0,3.0,3.5,0.8571428571428571,6,0,2,19.29868983650391
326,13.0,4.0,4.0,2.5,0.8,4,1,2,-7.892993697966006
327,9.0,4.0,4.0,3.5,0.8571428571428571,6,1,2,-8.86708012403733
328,19.0,5.0,1.0,4.5,1.0,9,1,2,13.044927000634516
329,22.0,5.0,4.0,1.5,1.0,3,1,2,-7.458894986720452
330,30.0,5.0,3.0,2.0,0.75,3,1,2,8.584157738671138
331,24.0,7.0,2.0,3.0,1.0,6,0,2,-13.326809814956789
332,19.0,5.0,3.0,4.0,1.0,8,2,2,-11.916107131332751
333,0.0,3.0,3.0,3.0,0.8333333333333334,5,0,2,-12.85799762918083
334,22.0,5.0,3.0,3.5,1.0,7,1,2,4.801202775722345
335,16.0,5.0,2.0,2.0,1.0,4,0,2,-11.454904221202298
336,7.0,4.0,4.0,3.0,1.0,6,0,2,-10.251241513967557
337,13.0,6.0,2.0,2.5,0.8,4,0,2,-11.089974359497717
338,12.0,4.0,4.0,3.0,1.0,6,0,2,-7.827446255688301
339,19.0,5.0,3.0,2.0,1.0,4,0,2,-8.982181274332163
340,19.0,3.0,3.0,5.0,0.6,6,2,2,
341,22.0,6.0,3.0,4.5,1.0,9,0,2,-11.535028313561781
342,13.0,6.0,3.0,3.0,1.0,6,2,2,-11.321871797185509
343,20.0,7.0,2.0,4.0,0.75,6,1,2,21.58161384046514
344,20.0,5.0,3.0,1.0,1.0,2,2,2,-11.438584963801645
345,22.0,4.0,4.0,2.5,1.0,5,0,2,-7.82232778996314
346,22.0,5.0,3.0,2.5,1.0,5,2,2,
347,11.0,4.0,4.0,3.0,1.0,6,1,2,-13.278569189250618
348,18.0,5.0,2.0,3.0,1.0,6,0,2,-11.565807591897226
349,19.0,5.0,3.0,1.5,1.0,3,1,2,-10.775772985110905
350,23.0,6.0,3.0,3.0,1.0,6,1,2,-11.575835843772381
351,26.0,7.0,2.0,2.5,1.0,5,2,2,
352,27.0,4.0,5.0,2.5,1.0,5,0,2,24.54074684904947
353,19.0,5.0,3.0,2.5,1.0,5,1,2,-9.296755597649678
354,10.0,7.0,2.0,3.0,0.8333333333333334,5,1,2,-9.071974729569433
355,24.0,7.0,1.0,2.0,0.75,3,0,2,24.32447878836342
356,18.0,4.0,2.0,2.5,1.0,5,0,2,-11.154507251783173
357,10.0,3.0,4.0,3.5,0.7142857142857143,5,2,2,-14.200797815914996
358,30.0,6.0,3.0,3.5,0.8571428571428571,6,0,2,-11.22519400648855
359,28.0,5.0,4.0,2.5,0.8,4,1,2,-11.886869481921678
360,24.0,7.0,2.0,1.0,1.0,2,2,2,-11.438584963801645
361,19.0,5.0,2.0,2.5,1.0,5,0,2,-9.42761331157493
362,12.0,4.0,5.0,3.5,0.8571428571428571,6,1,2,-11.312006683462698
363,12.0,6.0,2.0,2.5,0.8,4,2,2,19.128862184699756
364,20.0,5.0,2.0,1.5,1.0,3,0,2,-3.0933621144507697
365,30.0,5.0,4.0,3.0,1.0,6,1,2,-13.353226931451672
366,19.0,6.0,1.0,4.5,0.8888888888888888,8,0,2,-11.131170633635122
367,12.0,5.0,3.0,2.0,0.75,3,2,2,
368,22.0,5.0,4.0,2.0,1.0,4,2,2,-12.23584314285847
369,9.0,4.0,3.0,3.5,0.8571428571428571,6,1,2,-13.06336799481062
370,17.0,6.0,3.0,2.0,0.75,3,0,2,-4.709085763248652
