,Unnamed: 0.1,Unnamed: 0,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size
93,93,,18.68888888888889,7.0,10.0,3.2,0.46875,15.0,5.0,10.0
94,94,,17.022222222222222,6.0,9.0,2.3,0.6086956521739131,14.0,6.0,10.0
95,95,,20.8,10.0,10.0,2.7,0.5555555555555556,15.0,5.0,10.0
96,96,,20.933333333333334,10.0,11.0,2.8,0.5,14.0,3.0,10.0
97,97,,19.88888888888889,9.0,9.0,3.7,0.4054054054054054,15.0,4.0,10.0
98,98,,17.0,10.0,7.0,2.9,0.4482758620689655,13.0,4.0,10.0
99,99,,22.08888888888889,12.0,6.0,2.7,0.4814814814814814,13.0,2.0,10.0
100,100,,17.333333333333332,9.0,8.0,3.2,0.46875,15.0,5.0,10.0
101,101,,15.911111111111111,9.0,8.0,2.7,0.4814814814814814,13.0,3.0,10.0
102,102,,20.6,12.0,8.0,2.4,0.625,15.0,6.0,10.0
103,103,,19.91111111111111,10.0,9.0,3.4,0.4705882352941176,16.0,5.0,10.0
104,104,,17.711111111111112,9.0,10.0,2.7,0.4444444444444444,12.0,5.0,10.0
105,105,,21.2,12.0,9.0,2.5,0.64,16.0,7.0,10.0
106,106,,14.555555555555555,9.0,10.0,3.0,0.5333333333333333,16.0,3.0,10.0
107,107,,19.33333333333333,10.0,10.0,3.1,0.4193548387096774,13.0,4.0,10.0
108,108,,15.755555555555556,11.0,8.0,2.3,0.5652173913043478,13.0,6.0,10.0
109,109,,18.73333333333333,8.0,10.0,2.6,0.5,13.0,4.0,10.0
110,110,,18.68888888888889,8.0,7.0,3.2,0.4375,14.0,3.0,10.0
111,111,,18.266666666666666,11.0,8.0,2.6,0.5384615384615384,14.0,6.0,10.0
112,112,,14.733333333333333,7.0,9.0,2.9,0.4482758620689655,13.0,1.0,10.0
113,113,,19.133333333333333,10.0,9.0,2.5,0.44,11.0,5.0,10.0
114,114,,17.288888888888888,8.0,12.0,2.6,0.5384615384615384,14.0,5.0,10.0
115,115,,19.8,12.0,11.0,2.4,0.5,12.0,7.0,10.0
116,116,,19.68888888888889,11.0,9.0,2.1,0.5714285714285714,12.0,3.0,10.0
117,117,,17.333333333333332,10.0,9.0,3.1,0.4516129032258064,14.0,4.0,10.0
118,118,,21.488888888888887,8.0,12.0,2.3,0.4782608695652174,11.0,5.0,10.0
119,119,,16.933333333333334,11.0,8.0,2.5,0.56,14.0,3.0,10.0
120,120,,13.622222222222222,9.0,8.0,3.3,0.4242424242424242,14.0,6.0,10.0
121,121,,18.33333333333333,11.0,7.0,3.3,0.4545454545454545,15.0,3.0,10.0
122,122,,18.711111111111112,10.0,11.0,2.1,0.6666666666666666,14.0,3.0,10.0
123,123,,19.244444444444444,10.0,9.0,2.7,0.5555555555555556,15.0,3.0,10.0
124,124,,22.377777777777776,9.0,9.0,2.6,0.5769230769230769,15.0,7.0,10.0
125,125,,17.11111111111111,12.0,7.0,2.3,0.6086956521739131,14.0,4.0,10.0
126,126,,20.95555555555556,11.0,6.0,2.4,0.5,12.0,7.0,10.0
127,127,,19.73333333333333,10.0,9.0,3.5,0.4,14.0,5.0,10.0
128,128,,18.95555555555556,10.0,10.0,2.5,0.56,14.0,4.0,10.0
129,129,,17.2,11.0,6.0,3.3,0.4545454545454545,15.0,2.0,10.0
130,130,,17.644444444444446,9.0,9.0,2.4,0.4583333333333333,11.0,8.0,10.0
131,131,,14.022222222222222,6.0,10.0,3.8,0.3947368421052631,15.0,3.0,10.0
132,132,,19.6,10.0,9.0,3.0,0.5,15.0,5.0,10.0
133,133,,17.31111111111111,9.0,8.0,2.7,0.5185185185185185,14.0,6.0,10.0
134,134,,19.711111111111112,7.0,9.0,3.0,0.5,15.0,2.0,10.0
135,135,,20.466666666666665,9.0,8.0,2.6,0.4230769230769231,11.0,5.0,10.0
136,136,,18.711111111111112,10.0,11.0,3.9,0.4102564102564102,16.0,2.0,10.0
137,137,,18.622222222222224,10.0,5.0,2.7,0.5555555555555556,15.0,2.0,10.0
138,138,,14.355555555555556,7.0,9.0,3.1,0.4838709677419355,15.0,4.0,10.0
139,139,,20.11111111111111,12.0,7.0,2.2,0.6818181818181818,15.0,7.0,10.0
140,140,,16.22222222222222,10.0,10.0,2.4,0.625,15.0,3.0,10.0
141,141,,18.0,10.0,7.0,2.5,0.52,13.0,8.0,10.0
142,142,,18.022222222222226,11.0,7.0,3.2,0.46875,15.0,5.0,10.0
143,143,,23.22222222222222,10.0,8.0,3.2,0.46875,15.0,6.0,10.0
144,144,,23.91111111111111,11.0,7.0,3.1,0.5483870967741935,17.0,6.0,10.0
145,145,,18.666666666666668,7.0,11.0,3.7,0.4054054054054054,15.0,5.0,10.0
146,146,,17.77777777777778,11.0,10.0,2.7,0.5555555555555556,15.0,5.0,10.0
147,147,,20.466666666666665,9.0,10.0,2.5,0.56,14.0,6.0,10.0
148,148,,17.488888888888887,8.0,9.0,3.1,0.4516129032258064,14.0,5.0,10.0
149,149,,22.022222222222226,12.0,11.0,2.5,0.44,11.0,4.0,10.0
150,150,,19.08888888888889,11.0,8.0,2.8,0.5357142857142857,15.0,1.0,10.0
151,151,,15.77777777777778,10.0,8.0,2.8,0.5357142857142857,15.0,4.0,10.0
152,152,,17.6,9.0,9.0,2.8,0.5,14.0,3.0,10.0
153,153,,20.95555555555556,10.0,10.0,2.9,0.4827586206896552,14.0,6.0,10.0
154,154,,19.08888888888889,9.0,6.0,2.1,0.4761904761904761,10.0,6.0,10.0
155,155,,22.57777777777778,12.0,9.0,2.9,0.4827586206896552,14.0,6.0,10.0
156,156,,20.044444444444444,9.0,10.0,2.5,0.52,13.0,4.0,10.0
157,157,,19.511111111111116,9.0,9.0,2.6,0.6153846153846154,16.0,5.0,10.0
158,158,,20.53333333333333,11.0,9.0,2.5,0.56,14.0,5.0,10.0
159,159,,17.11111111111111,11.0,10.0,3.0,0.4666666666666667,14.0,4.0,10.0
160,160,,19.95555555555556,10.0,9.0,2.7,0.5555555555555556,15.0,4.0,10.0
161,161,,17.08888888888889,9.0,11.0,3.1,0.4838709677419355,15.0,6.0,10.0
162,162,,17.2,10.0,9.0,3.2,0.46875,15.0,7.0,10.0
163,163,,20.11111111111111,10.0,7.0,3.0,0.4333333333333333,13.0,3.0,10.0
164,164,,22.488888888888887,12.0,6.0,3.1,0.4838709677419355,15.0,6.0,10.0
165,165,,16.4,10.0,11.0,3.1,0.5161290322580645,16.0,5.0,10.0
166,166,,18.866666666666667,10.0,8.0,3.5,0.4,14.0,5.0,10.0
167,167,,19.133333333333333,10.0,9.0,2.8,0.5,14.0,6.0,10.0
168,168,,17.88888888888889,9.0,8.0,2.7,0.4814814814814814,13.0,1.0,10.0
169,169,,20.22222222222222,10.0,9.0,3.0,0.5,15.0,6.0,10.0
170,170,,19.88888888888889,10.0,8.0,3.3,0.4545454545454545,15.0,7.0,10.0
171,171,,22.2,9.0,10.0,2.8,0.4642857142857143,13.0,5.0,10.0
172,172,,17.2,8.0,10.0,2.5,0.48,12.0,6.0,10.0
173,173,,19.066666666666663,7.0,8.0,2.8,0.5,14.0,8.0,10.0
174,174,,20.355555555555554,11.0,9.0,2.7,0.5555555555555556,15.0,7.0,10.0
175,175,,23.22222222222222,10.0,10.0,3.3,0.5151515151515151,17.0,9.0,10.0
176,176,,20.57777777777778,10.0,9.0,2.2,0.5454545454545454,12.0,4.0,10.0
177,177,,15.2,7.0,9.0,3.3,0.4848484848484848,16.0,5.0,10.0
178,178,,21.488888888888887,11.0,10.0,2.7,0.5555555555555556,15.0,3.0,10.0
179,179,,19.244444444444444,10.0,7.0,2.8,0.5,14.0,6.0,10.0
180,180,,19.22222222222222,10.0,8.0,2.6,0.4615384615384615,12.0,2.0,10.0
181,181,,18.57777777777778,10.0,10.0,3.2,0.46875,15.0,3.0,10.0
182,182,,19.68888888888889,9.0,7.0,3.3,0.4242424242424242,14.0,3.0,10.0
183,183,,17.88888888888889,10.0,8.0,2.4,0.5,12.0,7.0,10.0
184,184,,17.644444444444446,12.0,10.0,2.8,0.4285714285714285,12.0,5.0,10.0
185,185,,20.511111111111116,12.0,10.0,2.8,0.4642857142857143,13.0,6.0,10.0
186,186,,17.68888888888889,10.0,9.0,3.1,0.4516129032258064,14.0,7.0,10.0
187,187,,21.844444444444445,9.0,11.0,2.3,0.6521739130434783,15.0,3.0,10.0
188,188,,18.6,7.0,11.0,2.5,0.52,13.0,5.0,10.0
189,189,,18.622222222222224,9.0,8.0,3.2,0.4375,14.0,3.0,10.0
190,190,,20.91111111111111,10.0,6.0,2.6,0.4230769230769231,11.0,6.0,10.0
191,191,,20.488888888888887,8.0,7.0,2.4,0.5416666666666666,13.0,4.0,10.0
192,192,,21.91111111111111,10.0,7.0,3.4,0.4411764705882353,15.0,5.0,10.0
193,193,,21.444444444444443,11.0,6.0,2.3,0.6521739130434783,15.0,6.0,10.0
194,194,,22.044444444444444,10.0,8.0,2.9,0.4137931034482758,12.0,5.0,10.0
195,195,,19.822222222222223,12.0,10.0,2.7,0.5185185185185185,14.0,6.0,10.0
196,196,,18.0,10.0,7.0,3.2,0.46875,15.0,5.0,10.0
197,197,,21.666666666666668,9.0,10.0,3.0,0.3666666666666666,11.0,6.0,10.0
198,198,,19.444444444444443,8.0,10.0,3.2,0.40625,13.0,1.0,10.0
199,199,,20.511111111111116,9.0,9.0,3.9,0.4102564102564102,16.0,8.0,10.0
200,200,,20.355555555555554,12.0,9.0,2.8,0.4285714285714285,12.0,6.0,10.0
201,201,,14.555555555555555,9.0,7.0,2.6,0.5384615384615384,14.0,3.0,10.0
202,202,,19.55555555555556,8.0,11.0,3.1,0.4193548387096774,13.0,4.0,10.0
203,203,,17.844444444444445,9.0,7.0,3.7,0.4594594594594595,17.0,8.0,10.0
204,204,,17.488888888888887,10.0,9.0,3.2,0.4375,14.0,9.0,10.0
205,205,,19.133333333333333,12.0,8.0,3.0,0.4333333333333333,13.0,6.0,10.0
206,206,,20.33333333333333,10.0,9.0,3.1,0.5483870967741935,17.0,3.0,10.0
207,207,,19.822222222222223,8.0,9.0,2.4,0.4166666666666667,10.0,5.0,10.0
208,208,,20.355555555555554,11.0,8.0,2.8,0.5,14.0,6.0,10.0
209,209,,17.244444444444444,7.0,9.0,2.8,0.5,14.0,5.0,10.0
210,210,,17.68888888888889,7.0,10.0,3.0,0.5,15.0,4.0,10.0
211,211,,21.488888888888887,10.0,9.0,2.3,0.6521739130434783,15.0,6.0,10.0
212,212,,21.266666666666666,9.0,9.0,2.8,0.4642857142857143,13.0,6.0,10.0
213,213,,19.622222222222224,10.0,9.0,3.1,0.5161290322580645,16.0,4.0,10.0
214,214,,18.8,10.0,8.0,2.8,0.5,14.0,8.0,10.0
215,215,,15.8,11.0,7.0,2.7,0.5185185185185185,14.0,5.0,10.0
216,216,,17.2,11.0,9.0,2.2,0.5909090909090909,13.0,3.0,10.0
217,217,,17.844444444444445,11.0,10.0,3.2,0.46875,15.0,3.0,10.0
218,218,,15.666666666666666,8.0,9.0,2.3,0.6086956521739131,14.0,5.0,10.0
219,219,,21.444444444444443,9.0,11.0,2.8,0.5,14.0,6.0,10.0
220,220,,19.066666666666663,11.0,9.0,3.3,0.4545454545454545,15.0,4.0,10.0
221,221,,20.75555555555556,11.0,7.0,2.6,0.5384615384615384,14.0,5.0,10.0
222,222,,17.177777777777777,9.0,12.0,3.1,0.4193548387096774,13.0,5.0,10.0
223,223,,20.8,11.0,9.0,2.5,0.6,15.0,7.0,10.0
224,224,,20.822222222222223,11.0,10.0,2.7,0.5185185185185185,14.0,3.0,10.0
225,225,,16.91111111111111,10.0,8.0,2.3,0.5217391304347826,12.0,4.0,10.0
226,226,,15.533333333333331,10.0,11.0,2.1,0.6190476190476191,13.0,2.0,10.0
227,227,,20.933333333333334,10.0,8.0,2.7,0.5185185185185185,14.0,3.0,10.0
228,228,,20.977777777777774,11.0,6.0,2.7,0.4444444444444444,12.0,7.0,10.0
229,229,,18.64444444444445,10.0,8.0,2.9,0.4137931034482758,12.0,5.0,10.0
230,230,,21.6,9.0,9.0,3.3,0.4242424242424242,14.0,2.0,10.0
231,231,,21.266666666666666,11.0,8.0,2.9,0.3793103448275862,11.0,6.0,10.0
232,232,,16.666666666666668,12.0,5.0,2.6,0.5384615384615384,14.0,5.0,10.0
233,233,,13.688888888888888,10.0,8.0,2.7,0.5185185185185185,14.0,6.0,10.0
234,234,,17.666666666666668,10.0,7.0,3.1,0.4838709677419355,15.0,6.0,10.0
235,235,,16.933333333333334,7.0,9.0,2.9,0.5517241379310345,16.0,6.0,10.0
236,236,,20.91111111111111,11.0,10.0,3.0,0.4666666666666667,14.0,8.0,10.0
237,237,,22.066666666666663,9.0,10.0,2.0,0.7,14.0,5.0,10.0
238,238,,16.022222222222222,10.0,7.0,2.4,0.5833333333333334,14.0,5.0,10.0
239,239,,19.444444444444443,10.0,11.0,2.8,0.5,14.0,4.0,10.0
240,240,,22.244444444444444,12.0,8.0,2.4,0.5833333333333334,14.0,2.0,10.0
241,241,,22.8,11.0,13.0,3.0,0.5333333333333333,16.0,5.0,10.0
242,242,,16.066666666666666,9.0,8.0,2.5,0.56,14.0,5.0,10.0
243,243,,18.11111111111111,10.0,7.0,3.2,0.46875,15.0,2.0,10.0
244,244,,19.466666666666665,10.0,10.0,2.6,0.5769230769230769,15.0,6.0,10.0
245,245,,23.066666666666663,10.0,8.0,2.7,0.4444444444444444,12.0,7.0,10.0
246,246,,20.622222222222224,10.0,10.0,2.7,0.5185185185185185,14.0,6.0,10.0
247,247,,17.711111111111112,11.0,8.0,2.4,0.5416666666666666,13.0,1.0,10.0
248,248,,17.555555555555557,13.0,9.0,2.2,0.5454545454545454,12.0,3.0,10.0
249,249,,16.88888888888889,11.0,8.0,2.5,0.6,15.0,4.0,10.0
250,250,,17.08888888888889,10.0,7.0,3.0,0.5666666666666667,17.0,4.0,10.0
251,251,,16.377777777777776,7.0,7.0,3.1,0.4516129032258064,14.0,4.0,10.0
252,252,,16.444444444444443,11.0,7.0,2.1,0.6190476190476191,13.0,5.0,10.0
253,253,,20.066666666666663,10.0,7.0,2.6,0.4615384615384615,12.0,4.0,10.0
254,254,,22.622222222222224,11.0,11.0,3.1,0.4516129032258064,14.0,6.0,10.0
255,255,,18.822222222222223,9.0,8.0,3.3,0.4545454545454545,15.0,5.0,10.0
256,256,,19.866666666666667,9.0,10.0,3.2,0.4375,14.0,4.0,10.0
257,257,,19.22222222222222,11.0,7.0,3.0,0.5,15.0,4.0,10.0
258,258,,20.8,9.0,9.0,2.9,0.4482758620689655,13.0,5.0,10.0
259,259,,20.42222222222222,8.0,10.0,3.4,0.4411764705882353,15.0,8.0,10.0
260,260,,16.977777777777778,11.0,10.0,2.8,0.4642857142857143,13.0,2.0,10.0
261,261,,23.42222222222222,10.0,9.0,3.6,0.4722222222222222,17.0,6.0,10.0
262,262,,19.444444444444443,10.0,9.0,3.2,0.46875,15.0,5.0,10.0
263,263,,18.6,9.0,9.0,2.2,0.5909090909090909,13.0,4.0,10.0
264,264,,19.68888888888889,11.0,8.0,3.1,0.5161290322580645,16.0,4.0,10.0
265,265,,19.711111111111112,9.0,8.0,3.2,0.46875,15.0,4.0,10.0
266,266,,18.95555555555556,10.0,9.0,3.2,0.5,16.0,5.0,10.0
267,267,,20.444444444444443,12.0,8.0,2.6,0.6153846153846154,16.0,7.0,10.0
268,268,,20.844444444444445,13.0,6.0,2.6,0.5,13.0,4.0,10.0
269,269,,20.022222222222226,11.0,8.0,2.8,0.4642857142857143,13.0,6.0,10.0
270,270,,16.977777777777778,11.0,7.0,3.3,0.5151515151515151,17.0,4.0,10.0
271,271,,15.022222222222222,10.0,8.0,2.8,0.4642857142857143,13.0,5.0,10.0
272,272,,16.822222222222223,8.0,11.0,3.1,0.4516129032258064,14.0,4.0,10.0
273,273,,18.4,11.0,9.0,2.9,0.5172413793103449,15.0,3.0,10.0
274,274,,19.88888888888889,11.0,7.0,2.5,0.56,14.0,5.0,10.0
275,275,,16.4,9.0,9.0,2.9,0.4827586206896552,14.0,6.0,10.0
276,276,,15.311111111111112,11.0,10.0,2.4,0.5833333333333334,14.0,7.0,10.0
277,277,,16.266666666666666,9.0,10.0,3.1,0.5483870967741935,17.0,5.0,10.0
278,278,,19.31111111111111,12.0,7.0,2.5,0.6,15.0,6.0,10.0
279,279,,18.2,9.0,10.0,2.6,0.5,13.0,5.0,10.0
280,280,,20.066666666666663,10.0,9.0,2.7,0.5185185185185185,14.0,5.0,10.0
281,281,,20.377777777777776,11.0,10.0,2.4,0.5,12.0,3.0,10.0
282,282,,21.244444444444444,12.0,6.0,4.2,0.3809523809523809,16.0,4.0,10.0
283,283,,18.77777777777778,9.0,8.0,3.3,0.3939393939393939,13.0,3.0,10.0
284,284,,23.42222222222222,11.0,9.0,3.1,0.4838709677419355,15.0,6.0,10.0
285,285,,17.933333333333334,11.0,8.0,3.0,0.5,15.0,4.0,10.0
286,286,,16.822222222222223,11.0,7.0,3.0,0.4666666666666667,14.0,8.0,10.0
287,287,,14.133333333333333,9.0,7.0,2.5,0.52,13.0,3.0,10.0
288,288,,17.377777777777776,10.0,8.0,2.8,0.5,14.0,3.0,10.0
289,289,,20.711111111111112,12.0,6.0,2.5,0.6,15.0,4.0,10.0
290,290,,17.88888888888889,8.0,10.0,2.0,0.6,12.0,5.0,10.0
291,291,,21.177777777777777,9.0,12.0,2.3,0.5652173913043478,13.0,6.0,10.0
292,292,,16.42222222222222,10.0,10.0,2.3,0.5652173913043478,13.0,3.0,10.0
293,293,,22.355555555555554,11.0,11.0,3.5,0.4,14.0,6.0,10.0
294,294,,22.73333333333333,11.0,7.0,2.4,0.4583333333333333,11.0,6.0,10.0
295,295,,19.066666666666663,7.0,12.0,2.8,0.5,14.0,6.0,10.0
296,296,,20.2,12.0,6.0,2.4,0.625,15.0,4.0,10.0
297,297,,10.28888888888889,7.0,8.0,2.1,0.5714285714285714,12.0,6.0,10.0
298,298,,19.866666666666667,11.0,8.0,2.5,0.48,12.0,6.0,10.0
299,299,,18.31111111111111,8.0,9.0,3.2,0.5,16.0,5.0,10.0
300,300,,19.066666666666663,12.0,5.0,2.1,0.6190476190476191,13.0,6.0,10.0
301,301,,17.2,9.0,7.0,2.6,0.4615384615384615,12.0,4.0,10.0
302,302,,19.866666666666667,10.0,8.0,2.6,0.5769230769230769,15.0,5.0,10.0
303,303,,15.844444444444443,10.0,8.0,3.1,0.5161290322580645,16.0,6.0,10.0
304,304,,19.511111111111116,12.0,8.0,3.5,0.4285714285714285,15.0,5.0,10.0
305,305,,23.466666666666665,10.0,8.0,2.8,0.4642857142857143,13.0,8.0,10.0
306,306,,21.8,12.0,5.0,1.8,0.4444444444444444,8.0,4.0,10.0
307,307,,18.666666666666668,9.0,8.0,2.2,0.6363636363636364,14.0,2.0,10.0
308,308,,20.511111111111116,11.0,8.0,2.7,0.5185185185185185,14.0,4.0,10.0
309,309,,19.57777777777778,11.0,9.0,3.1,0.5161290322580645,16.0,6.0,10.0
310,310,,17.488888888888887,9.0,8.0,2.7,0.3703703703703703,10.0,5.0,10.0
311,311,,22.31111111111111,11.0,7.0,2.0,0.6,12.0,7.0,10.0
312,312,,20.75555555555556,10.0,7.0,3.3,0.4848484848484848,16.0,5.0,10.0
313,313,,21.42222222222222,8.0,9.0,3.0,0.5,15.0,8.0,10.0
